filing,field,claim_index,claim_text,cited_text,citation_found_in_filing,claim_supported_by_citation,material,notes
CRM_2026,business_model_risks,1,"The company's revenue model depends heavily on customer renewals and low attrition; failure to retain and expand subscriptions, particularly amid uncertain monetization of new AI offerings like Agentforce and Data 360, could materially harm revenue and current remaining performance obligation.","If our customers do not renew their subscriptions or if they reduce subscriptions at renewal, our revenue and current remaining performance obligation could decline and our business may suffer. If customer usage of consumption-based offerings is below expected levels, our revenue could decline.",True,True,True,
CRM_2026,business_model_risks,2,"Security breaches or cybersecurity incidents affecting customer data or IT systems pose a material risk that could cause customers to reduce or terminate use of Salesforce's services, undermining the trust-based business model.","If our security measures, or those of our third-party data center providers, cloud computing platform providers, customers, partners, other third-party vendors or the underlying Internet infrastructure, are breached or otherwise compromised, resulting in the unauthorized access to, disclosure, alteration, corruption, destruction or loss of customer data, our data or our IT systems, or disruption of authorized access thereto, our services may be perceived as insecure, customers may reduce or terminate their use of our services, and we may incur significant reputational harm, legal liability, regulatory scrutiny or a negative financial impact.",True,True,True,Claim text loses a lot of details about third parties exposure and the non-fianncial impact of breaches
CRM_2026,competitive_threats,0,"AI-native startups and companies built around generative AI/LLMs represent a significant competitive threat because they can bypass traditional workflows and displace Salesforce's established interfaces, and Salesforce also risks competitors integrating AI more effectively into their offerings.","AI-native companies and emerging startups that leverage generative AI and large language models as the core foundation of their architecture, offering highly specialized, autonomous, or automated solutions that may bypass traditional business process workflows or displace established user interfaces;",True,True,True,Claim text is more confident/assertive that the underlying citation
CRM_2026,competitive_threats,1,"Larger, better-resourced competitors pose a threat because they may have greater name recognition, broader distribution relationships, and substantially greater financial and technical resources, allowing them to respond faster to market changes than Salesforce.","Some of our current and potential competitors may have competitive advantages, such as greater name recognition, longer operating histories, more significant installed bases, broader geographic scope, broader suites of service offerings and larger marketing budgets, as well as substantially greater financial, technical, personnel and other resources.",True,True,True,
CRM_2026,competitive_threats,2,Low-cost or free software providers and vendors selling without a direct sales organization threaten Salesforce's pricing model and customer acquisition approach by undercutting on price and distribution cost structure.,"software companies that provide their product or service free of charge as a single product or when bundled with other offerings, or only charge a premium for advanced features and functionality, as well as companies that offer solutions that are sold without a direct sales organization;",True,True,True,
CRM_2026,profitability_quality,0,"A significant portion of reported net income growth was driven by volatile, non-operating gains on strategic investments, with the majority of the unrealized gain attributable to a single privately-held investment, raising questions about the recurring quality of this component of earnings.","For fiscal 2026, the gain on our strategic investment portfolio was primarily driven by unrealized gains on privately held equity investments of $1.5 billion partially offset by impairments on privately held investments of $496 million. Our mark-to-market unrealized gains in fiscal 2026 were driven largely by $1.2 billion in gains from one privately held equity investment.",True,True,True,
CRM_2026,profitability_quality,1,"Reported operating income and net income are reduced by, but cash flow is not affected by, substantial non-cash stock-based compensation expense embedded across cost of revenue and operating expense lines, which understates cash profitability relative to GAAP earnings.","Stock-based compensation expense 3,509 3,183 2,787",True,False,True,citation has almost no text
CRM_2026,profitability_quality,2,"The company incurred material one-off restructuring charges (workforce reductions, data center exits, office space reductions) that depress reported operating income but are not indicative of ongoing underlying operating performance.","In fiscal 2026, approximately $586 million of costs were incurred related to our restructuring initiatives, which was primarily related to employee transitions, severance payments and employee benefits, as well as select data center exits.",True,True,True,
MSFT_2026,business_model_risks,0,"Microsoft's business model increasingly depends on massive, accelerating capital investment in AI and cloud infrastructure, and there is significant uncertainty whether customer demand, pricing, and adoption will generate returns sufficient to justify these investments, creating risk of stranded/underutilized capacity or margin compression.","We have made and are continuing to make significant capital and operational investments to develop, train, deploy, and support AI models and related cloud-based services, including building and expanding datacenters, acquiring necessary components, and securing energy resources. These investments are being made at significant scale and on an accelerated timeline, require substantial and increasing capital expenditures and continued access to capital, and are in advance of fully developed revenue streams. The associated revenue may not be realized in the expected timeframes or at expected levels.",True,True,True,Claim that Microsoft's business model depends on AI investment is not justified from the cited text
MSFT_2026,business_model_risks,1,"Microsoft faces intense and evolving competition across all of its markets—including from vertically-integrated platform competitors, open-source and free/ad-supported alternatives, and hyperscaler/frontier AI model providers—which could erode its platform ecosystem advantages and pricing power, undermining the core platform-based business model.","An important element of our business model has been to create platform-based ecosystems on which many participants can build diverse solutions. A well-established ecosystem creates beneficial network effects among users, application developers, and the platform provider that can accelerate growth. Establishing significant scale in the marketplace is necessary to meet consumer demand and to achieve and maintain attractive margins. Firms offering competing platforms may make it more difficult to attract and retain customers.",True,False,True,Claim text is far more alarmist than cited text without justification
MSFT_2026,business_model_risks,2,"Microsoft's business model, which centers on providing trusted cloud and software infrastructure to customers globally, is exposed to persistent and sophisticated cyberattacks, including nation-state actors that have already gained unauthorized access to Microsoft's source code and internal systems, threatening customer trust, reputation, and results of operations.","beginning in late November 2023, a nation-state associated threat actor used a password spray attack to compromise a legacy test account and, in turn, gain access to Microsoft email accounts. The threat actor used information it obtained to gain unauthorized access to some of our source code repositories and internal systems, and the threat actor could continue to utilize this and other information to attempt to gain access to our systems or otherwise adversely affect our business and results of operations.",True,False,True,Claim is generalizing from a single incident
MSFT_2026,competitive_threats,0,"AI is a highly competitive and rapidly evolving market where Microsoft's AI offerings face competition from major hyperscalers, open-source projects, and frontier model providers, some of which are simultaneously partners, creating a significant strategic risk to its cloud and AI growth strategy.","Our AI offerings compete with AI products from hyperscalers, open-source offerings, and frontier model providers, some of which are also current or potential partners.",True,True,False,Claim and citation almost identical
MSFT_2026,competitive_threats,1,"Vertically-integrated competitors that control both hardware and software (and related services/marketplaces) pose a structural competitive threat to Microsoft's platform-based business model, particularly in devices and PC operating systems.","A competing vertically-integrated model, in which a single firm controls the hardware and software elements of a product and related services, has succeeded with some consumer products such as PCs, tablets, smartphones, gaming consoles, wearables, and other endpoint devices.",True,False,True,Cited text does not mention PC operating systems
MSFT_2026,competitive_threats,2,Open-source software and AI model providers who distribute at little or no cost and monetize through advertising or integrated services threaten to undercut Microsoft's proprietary licensing and product revenue model.,"Some companies compete with us by modifying and then distributing open-source software at little or no cost to end users, developing, making available, or using AI models that are open, and earning revenue on advertising or integrated products and services.",True,True,True,
MSFT_2026,profitability_quality,0,"Reported net income and EPS were materially inflated by large, volatile mark-to-market/equity-method gains on the OpenAI investment rather than core operations, and Microsoft itself excludes these from its non-GAAP earnings, indicating a gap between GAAP profitability and underlying economics.","Current year net income and diluted EPS were positively impacted by net gains from investments in OpenAI, which resulted in an increase in net income and diluted EPS of $5.0 billion and $0.67, respectively. Prior year net income and diluted EPS were negatively impacted by net losses from investments in OpenAI, which resulted in a decrease in net income and diluted EPS of $3.6 billion and $0.49, respectively.",True,False,True,Claim is not as balanced as the cited text - it only includes the gain scenario from the OpenAI investment
MSFT_2026,profitability_quality,1,"A substantial portion of reported operating income is achieved after excluding significant non-cash stock-based compensation expense, which reduces cash flow burden relative to the GAAP income statement charge and represents a recurring item that can obscure underlying cash profitability.","Stock-based compensation expense  $ 12,405   $ 11,974   $ 10,734",True,False,True,Citation has almost no text
MSFT_2026,profitability_quality,2,"Operating expenses in the More Personal Computing segment and overall R&D/operating expense growth were affected by one-off impairment charges in the XBOX business, which are embedded within operating income and can distort the comparability of reported profitability across periods.","Operating expenses increased $940 million or 6% driven by impairment and other related expenses in our XBOX business and continued investments in research and development compute capacity, AI talent, and data to support product development that benefits the entire portfolio.",True,True,True,
NOW_2026,business_model_risks,0,"Intensifying competition from both established enterprise software vendors and new AI-native entrants could erode ServiceNow's competitive position and pricing power, threatening the core subscription business model.","Competitors, regardless of their size, may be able to respond more quickly and effectively to new or changing opportunities, technologies, standards, customer requirements and buying practices.",True,False,True,Claim text is too embellished and does not talk about competitors responding faster to new opportunities
NOW_2026,business_model_risks,1,"Failure to successfully incorporate and govern AI technology in its offerings could result in operational, legal, regulatory, and ethical challenges that undermine customer trust and the AI-centric strategy the company is betting its future on.","AI systems may not perform as intended or may produce outcomes, such as unreliable or biased results, that could negatively affect customer trust, result in limited adoption of our AI enabled products, expose us to reputational harm or create potential liability.",True,False,True,There is no justification for 'AI-centric strategy' the company is 'betting its future on' in the cited text
NOW_2026,business_model_risks,2,"Because the platform is delivered as a cloud service handling sensitive customer data, actual or perceived cybersecurity breaches or major disruptions/defects could damage customer trust, trigger liability, and threaten renewal-based subscription revenue that the business model depends on.","An actual or perceived security breach or compromise can have a material effect on ServiceNow’s operations, finances and reputation.",True,False,True,Cited text says nothing about being a cloud service handling sensitive data
NOW_2026,competitive_threats,0,"Established enterprise application software vendors, both cloud-based and on-premises, represent a primary competitive threat, as they compete directly across ServiceNow's core markets and have greater scale and resources.","enterprise application software vendors, both cloud-based and on-premises, such as Microsoft, Oracle, SAP, Salesforce and Workday;",True,False,True,Cited text is not a complete statement
NOW_2026,competitive_threats,1,"New AI-native entrants and point-solution/platform providers pose a significant and intensifying competitive threat, as rapid AI innovation is lowering barriers to entry and enabling competitors to build alternative automation and business application solutions.",Cloud-based and AI native vendors may build more business applications or AI powered automation solutions that compete with our products and services.,True,True,True,
NOW_2026,competitive_threats,2,"Larger competitors with greater name recognition, financial and technical resources, and more established customer relationships could outmaneuver ServiceNow by responding faster to technological change, undercutting on price, or bundling offerings, weakening its competitive position.","Some of our existing competitors and potential competitors are larger and have greater name recognition, the ability to more efficiently scale their business, more established operations and customer relationships and greater financial and technical resources than we do.",True,False,True,Claim text a little embellished
NOW_2026,profitability_quality,0,"A large portion of reported operating expenses consists of non-cash stock-based compensation, which the company adds back in its non-GAAP profitability measure, indicating GAAP income from operations is significantly depressed relative to cash-based economics.","Stock-based compensation 1,955 1,746 1,604",True,False,True,citation has almost no text
NOW_2026,profitability_quality,1,"The company's non-GAAP income from operations reconciliation strips out multiple one-off and non-cash items (amortization of purchased intangibles, business combination costs, impairment of assets, severance costs, and contract termination costs), showing that reported GAAP income from operations of $1,824 million is well below the $4,149 million non-GAAP figure the company highlights to investors.","We define non-GAAP consolidated income from operations as income from operations excluding certain non-cash or non-recurring items, including stock-based compensation expense, amortization of purchased intangibles, legal settlements, impairment of assets, severance costs, contract termination costs and business combination and other related costs including compensation expense.",True,True,True,
NOW_2026,profitability_quality,2,"Sales commissions (a real cash cost of acquiring revenue) are capitalized as deferred commissions and amortized over five years rather than expensed as incurred, which smooths and defers the recognition of a significant selling expense and can make current-period GAAP profitability appear stronger than the underlying cash economics of customer acquisition.",Commissions and referral fees earned upon the execution of initial and expansion contracts are primarily deferred and amortized over a period of benefit that we have determined to be five years consistent with prior year.,True,True,True,
TEAM_2026,business_model_risks,0,"Atlassian's forced transition away from Data Center offerings (its historical revenue base) to Cloud, including end-of-life of Data Center products, creates uncertainty about whether customers will migrate, increases hosting costs and lowers margins, and could negatively impact revenue growth and profitability if customers do not migrate.","If we are unable to offer the systems, security capabilities, or controls our Data Center customers require to migrate to our Cloud offerings, or if our customers otherwise choose not to migrate, our revenue growth and profitability will be negatively impacted.",True,False,True,potentially unclear phrasing in claim text for eg. atlassian does not have data center products but have customers who use atlassian products deployed in data centers
TEAM_2026,business_model_risks,1,"The company's core low-touch, high-volume, self-service business model—critical to its go-to-market efficiency—depends on converting free/entry-level users into paying customers, and historically most users do not convert, making the model vulnerable if this dynamic does not hold or competitors offer lower-cost/free alternatives.","Historically, a majority of users do not convert from free trials or limited free versions to paid apps or products, and our strategy also relies on these users influencing broader adoption within their organizations.",True,False,True,Cited text does not talk about competitors offering low/free cost alternatives
TEAM_2026,business_model_risks,2,"Intensifying competition, particularly from AI-native companies and emerging startups leveraging generative AI and large language models that could bypass traditional workflows or displace Atlassian's established products, threatens the durability of its competitive position and market share.","We also face competition from AI-native companies and emerging startups that leverage generative AI and large language models as the core foundation of their architecture, offering highly specialized, autonomous, or automated solutions that may bypass traditional business process workflows or displace established user interfaces.",True,True,True,
TEAM_2026,competitive_threats,0,"AI-native companies and emerging startups that build on generative AI and large language models pose a significant competitive threat, as they can offer highly specialized or automated solutions that bypass or displace Atlassian's traditional offerings.","We also face competition from AI-native companies and emerging startups that leverage generative AI and large language models as the core foundation of their architecture, offering highly specialized, autonomous, or automated solutions that may bypass traditional business process workflows or displace established user interfaces.",True,True,True,
TEAM_2026,competitive_threats,1,"Larger, better-resourced competitors with established marketing relationships, larger sales forces, larger customer bases, and major distribution agreements pose a threat because they can respond more quickly to new technologies and customer requirements than Atlassian can.","Many of our current and potential competitors have greater resources than we do, with established marketing relationships, larger enterprise sales forces, access to larger customer bases, pre-existing customer relationships, and major distribution agreements with consultants, system integrators, and resellers.",True,False,True,Cited text has nothing about responding quickly to new technologies and customer requirements
TEAM_2026,competitive_threats,2,"Competitor consolidation through acquisitions is creating more comprehensive, competitively priced product offerings that could erode Atlassian's competitive position.","Some of our competitors have also made acquisitions to offer a more comprehensive product or service offering, which may allow them to compete more effectively with our offerings. We expect this trend to continue as companies attempt to strengthen or maintain their market positions in an evolving industry. Following such consolidations, companies may create more compelling product offerings and be able to offer more attractive pricing options, making it more difficult for us to compete effectively.",True,True,True,
TEAM_2026,profitability_quality,0,"A very large portion of Atlassian's reported operating expenses consists of non-cash stock-based compensation, which management explicitly identifies as a key reason the company has not consistently achieved GAAP profitability, indicating that reported net income/operating income understate underlying cash economics.","As a result of these significant investments, and in particular stock-based compensation associated with our growth, we have not consistently achieved profitability as determined under U.S. generally accepted accounting principles (“GAAP”).",True,True,True,
TEAM_2026,profitability_quality,1,"Fiscal 2026 results include material one-off restructuring charges (severance and lease/leasehold impairments) that depress GAAP operating income but are added back in non-GAAP measures, meaning reported GAAP earnings reflect non-recurring items rather than steady-state operating performance.","As a result, we recorded total severance and other termination benefits of $203.9 million, and additional stock-based compensation of $1.4 million for the affected employees during fiscal year 2026.",True,False,True,Claim text contains a lot of generally correct material not present in cited text
TEAM_2026,profitability_quality,2,"The company expenses all research and development costs, including internally developed cloud/software costs, as incurred rather than capitalizing them, a capitalization choice that reduces reported near-term profitability (and asset base) relative to peers that capitalize software development costs.",The Company did not capitalize software development costs on its Consolidated Balance Sheet for the periods presented.,True,True,True,
WDAY_2026,business_model_risks,0,"Workday operates in an intensely competitive market against much larger, better-resourced legacy vendors (Oracle, SAP) as well as emerging non-specialist AI-native competitors, and failure to compete effectively could directly erode revenue and market position, threatening the core subscription business model.","The markets in which we participate are intensely competitive, and if we do not compete effectively, our operating results could be adversely affected.",True,False,True,"Cited text does not talk about AI-native competitors, competitor names and subscription business model"
WDAY_2026,business_model_risks,1,"Because the business model depends on customers renewing multi-year subscription contracts, any decline in renewal rates or downgrades in subscription terms would directly reduce recurring revenue, which is the foundation of Workday's subscription-based model.","Our future success depends on the rate of customer subscription renewals, and our revenues or operating results could be adversely impacted if we do not achieve renewals at expected rates or on anticipated terms.",True,True,True,
WDAY_2026,business_model_risks,2,"Given that Workday's platform stores and processes highly sensitive customer, employee, and financial/payroll data, a security compromise or unauthorized data access could disrupt operations, cause customers to reduce or stop using the applications, and impose significant liabilities, undermining trust that the SaaS model depends on.","If our information technology systems are compromised or unauthorized access to customer or user data is otherwise obtained, our applications may be perceived as not being secure, our operations may be disrupted, our applications may become unavailable, customers and end users may reduce the use of or stop using our applications, and we may incur significant liabilities.",True,True,True,
WDAY_2026,competitive_threats,0,"Oracle and SAP are identified as Workday's primary, most established competitors with long-standing customer relationships that pose the most significant competitive threat in financial management and HCM applications.","Our primary competitors are Oracle and SAP, well-established providers of financial management and HCM applications, which have long-standing relationships with customers and partners.",True,True,True,
WDAY_2026,competitive_threats,1,Non-specialist AI-native solutions and generic large language model/generative AI-based competitors represent a growing and intensifying competitive threat that could erode Workday's market differentiation.,"We may also face greater competition from non-specialist solutions relying on generic large language models (“LLMs”), generative AI, and general-purpose agents to address a broad range of business needs.",True,True,True,
WDAY_2026,competitive_threats,2,"Larger competitors with greater resources, name recognition, and R&D capacity threaten Workday's competitive position by being able to respond more effectively to new technologies and market changes, and by potentially undercutting on price or terms.","Some of our competitors are larger and have greater name recognition, significantly longer operating histories, access to larger customer bases, larger marketing budgets, and significantly greater resources to devote to the research, development, promotion, and sale of their products and services than we do. This may allow our competitors to respond more effectively than us to new or emerging technologies and changes in market conditions.",True,False,True,Cited text does not mention anything about undercutting Workday's offering
WDAY_2026,profitability_quality,0,"A very large portion of Workday's operating expenses consists of non-cash share-based compensation, which management excludes from its non-GAAP operating income/margin measures, meaning reported GAAP earnings are heavily depressed by (and non-GAAP earnings exclude) a real economic cost of employee compensation.","Total share-based compensation expense $ 1,626 $ 1,519 $ 1,416 
Percentage of total revenues 17.0 % 18.0 % 19.5 %",True,False,True,citation is a table row giving SBC magnitude and % of revenue; says nothing about exclusion from non-GAAP operating income/margin
WDAY_2026,profitability_quality,1,"Workday incurred substantial restructuring charges (including workforce reductions and asset/office-space impairments) in fiscal 2026 and announced another restructuring plan for fiscal 2027; these are treated as one-off items and excluded from non-GAAP operating income, which can make underlying recurring profitability appear better than GAAP results suggest while GAAP operating income is correspondingly depressed by these charges.","Restructuring expenses were $303 million for fiscal 2026, of which approximately $186 million related to employee transition, severance payments, employee benefits, and share-based compensation, and $117 million related to impairment charges associated with office space and other long-lived assets.",True,False,True,Cited text does not specify what is reported in GAAP vs non-GAAP numbers
WDAY_2026,profitability_quality,2,"Workday capitalizes sales commissions as deferred costs and amortizes them on a straight-line basis over five years rather than expensing them immediately, a capitalization choice that defers recognition of a real cash cost and can make current-period sales and marketing expense (and thus operating income) look lower than the immediate cash outflow for commissions.",Sales commissions for new revenue contracts are capitalized and amortized on a straight-line basis over a period of benefit that we have determined to be five years.,True,True,True,
