filing,field,claim_index,claim_text,cited_text,citation_found_in_filing,claim_supported_by_citation,material,notes
CRM_2026,business_model_risks,1,"Salesforce's subscription-based revenue model depends on customer renewals, but customers have no obligation to renew, may renew for fewer subscriptions or shorter terms, or switch to lower-cost offerings, creating an ongoing risk to the recurring-revenue foundation of the business.","Our customers have no obligation to renew their subscriptions after the expiration of their contractual subscription period, which is typically 12 to 36 months, and in the normal course of business, some customers have elected not to renew. Our customers may renew for fewer subscriptions, renew for shorter contract lengths or switch to lower cost offerings of our services.",True,True,True,
CRM_2026,business_model_risks,2,"Salesforce operates in an intensely competitive market where some rivals have greater financial, technical, and marketing resources and may respond more quickly to changing technologies and customer needs or offer more competitive pricing and contract flexibility, threatening Salesforce's ability to retain and grow its customer base under its current platform-based model.","Some of our current and potential competitors may have competitive advantages, such as greater name recognition, longer operating histories, more significant installed bases, broader geographic scope, broader suites of service offerings and larger marketing budgets, as well as substantially greater financial, technical, personnel and other resources. ... Our competitors may be able to respond more quickly and effectively than we can to new or changing opportunities, technologies, standards or customer requirements, or provide competitive pricing, more flexible contracts or faster implementations.",True,True,True,Claim text is slightly more alarmist than cited text
CRM_2026,competitive_threats,0,"Salesforce identifies AI-native startups building on generative AI and large language models as competitors whose specialized, autonomous solutions could bypass traditional business process workflows or displace established user interfaces, posing a structural threat distinct from legacy software competition.","AI-native companies and emerging startups that leverage generative AI and large language models as the core foundation of their architecture, offering highly specialized, autonomous, or automated solutions that may bypass traditional business process workflows or displace established user interfaces;",True,True,True,
CRM_2026,competitive_threats,1,"Salesforce faces competition both from larger rivals with greater financial and distribution resources that could outmaneuver it on new technologies or pricing, and from smaller, more agile competitors offering targeted, simplified solutions that could undercut its broader but more complex platform offering.","Some of our current and potential competitors may have competitive advantages, such as greater name recognition, longer operating histories, more significant installed bases, broader geographic scope, broader suites of service offerings and larger marketing budgets, as well as substantially greater financial, technical, personnel and other resources. In addition, many of our current and potential competitors have established marketing relationships and access to larger customer bases, and have major distribution agreements with consultants, system integrators and resellers. We also experience competition from smaller competitors that may be more agile in responding to customers' demands and offer more targeted and simplified solutions. Our competitors may be able to respond more quickly and effectively than we can to new or changing opportunities, technologies, standards or customer requirements, or provide competitive pricing, more flexible contracts or faster implementations.",True,True,True,
CRM_2026,competitive_threats,2,"As AI becomes integrated across the enterprise software market, Salesforce risks competitors incorporating AI into their products more efficiently or achieving faster customer adoption than Salesforce, which could disrupt demand for its own AI-dependent offerings such as Agentforce.","Additionally, as we continue to increasingly build AI into many of our offerings, we face more competition as AI technologies are increasingly integrated into the markets in which we compete. New AI offerings may disrupt our service offerings or transform workforce needs and negatively impact demand for our offerings, or our competitors may be able to incorporate AI into their offerings more efficiently or successfully than we are able to and achieve greater and faster adoption.",True,True,True,Cited text does not mention Agentforce specifically but it is a reasonable inference
CRM_2026,profitability_quality,0,"Of the $1,017 million in gains on strategic investments, net that flowed into fiscal 2026 pretax income of $9,520 million, $1.2 billion came from unrealized mark-to-market gains on a single privately held investment, meaning a large share of the year's income growth reflects a volatile, non-operating valuation gain concentrated in one holding rather than core subscription business performance.","For fiscal 2026, the gain on our strategic investment portfolio was primarily driven by unrealized gains on privately held equity investments of $1.5 billion partially offset by impairments on privately held investments of $496 million. Our mark-to-market unrealized gains in fiscal 2026 were driven largely by $1.2 billion in gains from one privately held equity investment.",True,False,True,"Claim contains figures such as $1,017m gains and $9,520m pretax income that are not in the cited text"
CRM_2026,profitability_quality,1,"Stock-based compensation of roughly $3.5 billion for fiscal 2026 is embedded directly within cost of revenues and each operating expense line rather than broken out, so GAAP income from operations ($8,331 million) is reduced by a large non-cash charge that does not represent a cash cost to the business in the period incurred.","Amounts related to stock-based compensation expense, as follows (in millions): Cost of revenues $ 553 ... Research and development 1,162 ... Sales and marketing 1,287 ... General and administrative 478 ... Restructuring 29",False,False,True,The claim reformatted a table into prose without sufficient cited evidence
CRM_2026,profitability_quality,2,"Sales commissions and related costs to obtain revenue contracts are capitalized and expensed over four years rather than when cash is paid, so reported sales and marketing expense and operating income in any given period reflect only a fraction of the actual cash commissions paid out, which the cash flow statement shows as $2,811 million capitalized in fiscal 2026 versus $2,197 million amortized.","Costs capitalized related to new revenue contracts are amortized on a straight-line basis over four years, which is longer than the typical initial contract period, but reflects the estimated average period of benefit, including expected contract renewals.",True,False,True,"The claim contains figures such as $2,811m and $2,197m that are not in the cited text"
MSFT_2026,business_model_risks,0,"Microsoft's AI and cloud strategy depends on very large, accelerated capital expenditures for datacenters and components made ahead of proven revenue, creating risk that the associated revenue will not materialize in the expected timeframe or at expected levels, which could adversely affect the business model's returns on this core growth investment.","We have made and are continuing to make significant capital and operational investments to develop, train, deploy, and support AI models and related cloud-based services, including building and expanding datacenters, acquiring necessary components, and securing energy resources. These investments are being made at significant scale and on an accelerated timeline, require substantial and increasing capital expenditures and continued access to capital, and are in advance of fully developed revenue streams. The associated revenue may not be realized in the expected timeframes or at expected levels.",True,True,True,
MSFT_2026,business_model_risks,1,Low barriers to entry combined with rapidly evolving technology and competitors ranging from large diversified firms to more agile small specialized firms mean that failure to continuously innovate could cause Microsoft to lose competitiveness across its core product and service markets.,"Our competitors range in size from diversified global companies with significant research and development resources to small, specialized firms who may be more effective in deploying technical, marketing, and financial resources. Barriers to entry in many of our businesses are low and many of the areas in which we compete evolve rapidly with changing and disruptive technologies, shifting user needs, and frequent introductions of new products and services. If we do not continue to innovate and provide products, devices, and services that appeal to businesses and consumers, we may not remain competitive, which could adversely affect our business, financial condition, and results of operations.",True,True,True,
MSFT_2026,business_model_risks,2,"A nation-state threat actor gained unauthorized access to Microsoft email accounts, source code repositories, and internal systems via a compromised legacy test account, and the company discloses that this specific actor could continue leveraging the obtained information to further compromise systems, with ongoing harm to reputation and customer relationships.","beginning in late November 2023, a nation-state associated threat actor used a password spray attack to compromise a legacy test account and, in turn, gain access to Microsoft email accounts. The threat actor used information it obtained to gain unauthorized access to some of our source code repositories and internal systems, and the threat actor could continue to utilize this and other information to attempt to gain access to our systems or otherwise adversely affect our business and results of operations. This incident has and may continue to result in harm to our reputation and customer relationships.",True,True,True,
MSFT_2026,competitive_threats,0,"Microsoft faces competition from vertically-integrated competitors that control both hardware and software and monetize through integrated marketplaces, which may let them claim security and performance advantages over Microsoft's less vertically-integrated model.","A competing vertically-integrated model, in which a single firm controls the hardware and software elements of a product and related services, has succeeded with some consumer products such as PCs, tablets, smartphones, gaming consoles, wearables, and other endpoint devices. Competitors pursuing this model also earn revenue from services integrated with the hardware and software platform, including applications and content sold through their integrated marketplaces. They may also be able to claim security and performance benefits from their vertically-integrated offer.",True,True,True,
MSFT_2026,competitive_threats,1,"Microsoft's AI offerings compete against hyperscalers, open-source alternatives, and frontier model providers—some of whom are simultaneously current or potential partners—creating both competitive and conflicted-relationship risk in a core growth area.","Our AI offerings compete with AI products from hyperscalers, open-source offerings, and frontier model providers, some of which are also current or potential partners. To compete effectively we must also be responsive to technological change, new and potential regulatory developments, and public scrutiny.",True,True,True,
MSFT_2026,competitive_threats,2,"Azure, a primary growth driver, faces diverse competition from other cloud service providers and open-source offerings, with Microsoft relying on hybrid-cloud integration and scale as its main differentiators.","Azure faces diverse competition from cloud service providers and open-source offerings. Azure's competitive advantage includes enabling a hybrid cloud, allowing deployment of existing datacenters with our public cloud into a single, cohesive infrastructure, and the ability to run at a scale that meets the needs of businesses of all sizes and complexities.",True,True,True,
MSFT_2026,profitability_quality,0,"A significant portion of the year-over-year swing in GAAP net income and diluted EPS is attributable to non-operating, mark-to-market gains and losses on the OpenAI equity investment ($5.0B/$0.67 gain in FY26 vs. $3.6B/$0.49 loss in FY25) rather than core operating performance, and Microsoft itself backs these out to compute its non-GAAP adjusted net income and EPS measures.","Current year net income and diluted EPS were positively impacted by net gains from investments in OpenAI, which resulted in an increase in net income and diluted EPS of $5.0 billion and $0.67, respectively. Prior year net income and diluted EPS were negatively impacted by net losses from investments in OpenAI, which resulted in a decrease in net income and diluted EPS of $3.6 billion and $0.49, respectively.",True,False,True,Cited text contains nothing about non-GAAP calculations
MSFT_2026,profitability_quality,1,"Microsoft capitalizes internal software development costs once technological feasibility is reached and amortizes them to cost of revenue over the product's estimated life rather than expensing them immediately, a judgment-based capitalization policy that shifts costs from the current period's R&D expense into future cost of revenue, affecting the comparability of reported margins across periods.","Costs incurred internally in researching and developing a software product to be marketed or sold to external users are charged to expense until technological feasibility has been established for the product. Once technological feasibility is established, software costs are capitalized until the product is available for general release to customers... The amortization of these costs is included in cost of revenue over the estimated life of the products.",True,False,True,"The cited text is more nuanced than the claim, development cost is capitalized from tech feasibility to general availability"
MSFT_2026,profitability_quality,2,"The More Personal Computing segment's operating expense growth includes an unspecified impairment and other related charge in the XBOX business bundled together with recurring investment spending, meaning the reported increase in operating expenses (and resulting compression of segment operating income growth to just 2%) partly reflects a non-recurring write-down rather than purely ongoing operating costs.","Operating expenses increased $940 million or 6% driven by impairment and other related expenses in our XBOX business and continued investments in research and development compute capacity, AI talent, and data to support product development that benefits the entire portfolio.",True,True,True,Core of claim is supported
NOW_2026,business_model_risks,0,"ServiceNow faces competitors that may respond faster to technological and market changes, use acquisitions or bundling to offer enhanced functionality, and include larger, better-resourced rivals; additionally, 'systems of record' operators could block integration with their systems and competitors could use pricing pressure or bundling to make ServiceNow's offerings appear relatively more expensive, threatening the company's competitive position and pricing power.","Competitors, regardless of their size, may be able to respond more quickly and effectively to new or changing opportunities, technologies, standards, customer requirements and buying practices. They may introduce new technology, solve similar problems in different ways or more effectively utilize existing technology that reduces demand for our services. They may utilize acquisitions, integrations or consolidations to offer integrated or bundled products, enhanced functionality or other advantages. Some of our existing competitors and potential competitors are larger and have greater name recognition, the ability to more efficiently scale their business, more established operations and customer relationships and greater financial and technical resources than we do. ""Systems of record"" operators may attempt to create technology solutions or other mechanisms that would prevent our systems from integrating with theirs. They may create pricing pressures by reducing the price of competing products, services or subscriptions or bundling their offerings, causing our offerings to appear relatively more expensive.",True,True,True,
NOW_2026,business_model_risks,1,"Because ServiceNow stores and processes customers' confidential and sensitive data on its platform, an actual or perceived security breach could materially harm the company through data loss/disclosure, service disruptions, litigation, regulatory fines, reputational damage, and loss of customers and sales, directly threatening the trust-dependent SaaS business model.","An actual or perceived security breach or compromise can have a material effect on ServiceNow's operations, finances and reputation. The adverse consequences can include accidental or unlawful destruction, loss, alteration, unauthorized disclosure of or access to data; disruptions to our services; diversion of funds; litigation; indemnification and other contractual obligations; regulatory investigations; government fines and penalties; reputational damage; negative publicity; business and operational interruptions; loss of sales, customers and partners; mitigation and remediation expenses; and other material costs and liabilities.",True,True,True,
NOW_2026,business_model_risks,2,"ServiceNow's strategy of increasingly serving customers via public cloud service providers heightens its exposure to outages or performance degradation outside its direct control, which is a growing risk to the reliability of the subscription platform that its business model depends on.","As our reliance on public cloud service providers increases, we face heightened risks of outages or performance degradation beyond our direct control. Similarly, supply chain issues or other incidents involving critical service providers could disrupt our operations or reduce our productivity.",True,True,True,"Cited sentence is split across two pages in report, which is perfectly acceptable."
NOW_2026,competitive_threats,0,"ServiceNow faces direct competition from large, established enterprise application software vendors—Microsoft, Oracle, SAP, Salesforce and Workday—both cloud-based and on-premises, which compete for the same enterprise workflow and business application spend.","enterprise application software vendors, both cloud-based and on-premises, such as Microsoft, Oracle, SAP, Salesforce and Workday;",True,False,True,Cited text is incomplete
NOW_2026,competitive_threats,1,"Larger competitors with greater resources could use several specific mechanisms against ServiceNow: 'systems of record' operators could block technical integration with their systems, competitors could cut prices or bundle offerings to make ServiceNow appear more expensive, integration partners could impose fees or limit data access, and cloud-based/AI-native vendors could build competing business applications or AI automation solutions.","Some of our existing competitors and potential competitors are larger and have greater name recognition, the ability to more efficiently scale their business, more established operations and customer relationships and greater financial and technical resources than we do. ""Systems of record"" operators may attempt to create technology solutions or other mechanisms that would prevent our systems from integrating with theirs. They may create pricing pressures by reducing the price of competing products, services or subscriptions or bundling their offerings, causing our offerings to appear relatively more expensive. Companies whose products are integrated with our Platform could also seek to compete with us by blocking, limiting or imposing fees on particular integrations or data access. Cloud-based and AI native vendors may build more business applications or AI powered automation solutions that compete with our products and services.",True,True,True,
NOW_2026,competitive_threats,2,"Advancing AI technology is enabling threat actors—including less-skilled ones—to develop more automated, targeted, and coordinated attacks, which the filing identifies as increasing the frequency, scale and impact of security incidents against the company's platform.","As AI technologies continue to advance, threat actors can leverage these technologies to develop more sophisticated attack methods that are increasingly automated, targeted, coordinated and more difficult to defend against. The proliferation of these technologies could enable less skilled threat actors to initiate attacks and increase the frequency, scale and impact of security incidents.",True,True,True,
NOW_2026,profitability_quality,0,"ServiceNow's non-GAAP income from operations ($4,149 million in 2025) is more than double reported GAAP income from operations ($1,824 million), with stock-based compensation of $1,955 million as the single largest reconciling item, alongside amortization of purchased intangibles, business combination costs, impairment, severance, and contract termination costs excluded from the non-GAAP measure; this indicates GAAP earnings substantially understate the profitability figure the company itself emphasizes to investors.","GAAP income from operations $ 1,824 $ 1,364 $ 762 
Stock-based compensation 1,955 1,746 1,604 
Amortization of purchased intangibles 120 94 85 
Business combination and other related costs 109 33 38 
Impairment of assets 30 — — 
Severance costs 74 — — 
Legal settlements — 17 — 
Contract termination costs 37 — — 
Non-GAAP income from operations $ 4,149 $ 3,254 $ 2,489",True,True,True,
NOW_2026,profitability_quality,1,"Stock-based compensation of $1,955 million in 2025 (15% of revenue) is a large non-cash expense embedded across cost of revenues and operating expenses, and it also generates tax benefits of $365 million that reduce the reported income tax provision, meaning both GAAP operating income and the effective tax rate are shaped by a non-cash compensation choice rather than purely cash-based operating economics.","Total stock-based compensation expense for the years ended December 31, 2025, 2024 and 2023 was $1,955 million, $1,746 million and $1,604 million, respectively. For the years ended December 31, 2025, 2024 and 2023, we recorded $365 million, $340 million and $296 million, respectively, of tax benefits on total stock-based compensation expense, which are reflected in the provision for (benefit from) income taxes in the consolidated statements of comprehensive income.",True,True,True,Core figures are supported in the cited text
NOW_2026,profitability_quality,2,"A $1.05 billion valuation allowance release in 2023, which was the primary driver of that year's $723 million net income tax benefit (versus an income tax provision in other years), was a one-time non-operating accounting event tied to a change in judgment about deferred tax asset realizability rather than underlying operating performance, meaning fiscal 2023 net income of $1,731 million is not comparable to other years on a pure operating-profitability basis.","As of June 30, 2023, we achieved cumulative U.S. income during the prior twelve quarters when considering pre-tax income adjusted for permanent differences and other comprehensive losses. Based on all available positive and negative evidence, having demonstrated sustained profitability which is objective and verifiable, and taking into account anticipated future earnings, we concluded it is more likely than not that our U.S. federal and state deferred tax assets will be realizable, with the exception of California. We released $1.05 billion of our valuation allowance during the year ended December 31, 2023.",True,False,True,"$1.05bn allowance release is stated in the cited text, but the $723m tax benefit and $1,731m net income are not"
TEAM_2026,business_model_risks,0,"Atlassian's shift from Data Center/Server to Cloud offerings, including the announced end-of-life of Data Center products, is producing higher infrastructure hosting costs and lower margins as customers migrate, directly pressuring the profitability of its core subscription business model during the transition.","While a substantial majority of our business was historically generated from customers using Server products, which are no longer available, and Data Center products, over time, our Cloud offerings have become more central to our distribution model, and this trend will continue in the future... For example, due to the higher fees associated with hosting our Cloud infrastructure, we have seen and expect to continue to see increased expenses and lower margins as customers transition to Cloud.",True,True,True,
TEAM_2026,business_model_risks,1,"Atlassian operates in fragmented, low-barrier-to-entry markets and faces competition not only from established vendors but from AI-native startups whose generative-AI-based architectures could bypass traditional workflows and displace Atlassian's established products, threatening the durability of its current product-led model.","The markets for our solutions are fragmented, rapidly evolving, highly competitive, and have relatively low barriers to entry... We also face competition from AI-native companies and emerging startups that leverage generative AI and large language models as the core foundation of their architecture, offering highly specialized, autonomous, or automated solutions that may bypass traditional business process workflows or displace established user interfaces.",True,True,True,
TEAM_2026,business_model_risks,2,"Because most of Atlassian's customer base is on annual or monthly terms with no renewal obligation, and some customers have already chosen not to renew, the company's recurring-revenue business model is structurally exposed to unpredictable retention and expansion outcomes that could reduce future revenue.","Our customers have no obligation to renew their licenses or subscriptions, and our customers may not renew licenses or subscriptions with a similar contract duration or with the same or greater number of users. The majority of our customer base is on annual or monthly terms. Some of our customers have elected not to renew their agreements with us in the past, and it is difficult to accurately predict long-term customer retention.",True,True,True,
TEAM_2026,competitive_threats,0,"Atlassian faces competitive pressure from AI-native companies and emerging startups whose generative-AI/LLM-based products could bypass traditional workflows or displace established interfaces, potentially eroding demand for Atlassian's existing app-based offerings.","We also face competition from AI-native companies and emerging startups that leverage generative AI and large language models as the core foundation of their architecture, offering highly specialized, autonomous, or automated solutions that may bypass traditional business process workflows or displace established user interfaces.",True,True,True,
TEAM_2026,competitive_threats,1,"Competitors with greater financial and operating resources, larger sales forces, and broader distribution relationships may be able to respond faster than Atlassian to new technologies and customer requirements, putting Atlassian at a competitive disadvantage in adapting to market changes.","Many of our current and potential competitors have greater resources than we do, with established marketing relationships, larger enterprise sales forces, access to larger customer bases, pre-existing customer relationships, and major distribution agreements with consultants, system integrators, and resellers. Our competitors, particularly our competitors with greater financial and operating resources, may be able to respond more quickly and effectively than we can to new or changing opportunities, technologies, standards, or customer requirements.",True,True,True,
TEAM_2026,competitive_threats,2,"Ongoing consolidation among competitors through acquisitions is enabling them to build more comprehensive product suites and offer more attractive pricing, which the filing states will make it more difficult for Atlassian to compete effectively.","Some of our competitors have also made acquisitions to offer a more comprehensive product or service offering, which may allow them to compete more effectively with our offerings. We expect this trend to continue as companies attempt to strengthen or maintain their market positions in an evolving industry. Following such consolidations, companies may create more compelling product offerings and be able to offer more attractive pricing options, making it more difficult for us to compete effectively.",True,True,True,
TEAM_2026,profitability_quality,0,"The company explicitly attributes its inability to consistently achieve GAAP profitability to stock-based compensation expense associated with growth, indicating SBC is a structural driver of the gap between reported GAAP results and the underlying cash economics of the business.","As a result of these significant investments, and in particular stock-based compensation associated with our growth, we have not consistently achieved profitability as determined under U.S. generally accepted accounting principles (""GAAP"").",True,True,True,
TEAM_2026,profitability_quality,1,"Atlassian's fiscal 2026 GAAP net loss of $53.8 million is transformed into non-GAAP net income of $1,526.2 million primarily through add-backs of $1,605.1 million of stock-based compensation and $279.5 million of restructuring charges, showing that reported GAAP profitability is materially depressed by non-cash SBC and one-off restructuring items that management strips out when presenting the business's performance to investors.","GAAP net loss $ (53,828) $ (256,687) 
Plus: Stock-based compensation 1,605,129 1,362,222 
Plus: Amortization of acquired intangible assets 101,486 55,517 
Plus: Restructuring charges (1) 279,509 — 
Less: Income tax adjustments (2) (406,084) (185,107) 
Non-GAAP net income $ 1,526,212 $ 975,945",True,True,True,
TEAM_2026,profitability_quality,2,"Fiscal 2026 restructuring activity generated $203.9 million of severance costs and $80.0 million of lease and leasehold impairment charges that were recorded within GAAP operating expenses across cost of revenue, R&D, marketing and sales, and G&A, meaning a meaningful portion of the year's reported operating loss reflects one-off workforce and real-estate actions rather than ongoing operating performance.","As a result, we recorded total severance and other termination benefits of $203.9 million, and additional stock-based compensation of $1.4 million for the affected employees during fiscal year 2026.
...As a result, we recorded total impairment charges for the related operating lease right-of-use assets and leasehold improvements of $80.0 million for the fiscal year ended 2026.",True,True,True,
WDAY_2026,business_model_risks,0,"Workday competes against larger, better-resourced incumbents (Oracle and SAP) with longer operating histories and bigger marketing budgets, which the filing states may let them respond faster to new technologies and market shifts than Workday can, threatening Workday's ability to sustain its competitive position and revenue growth.","Our primary competitors are Oracle and SAP, well-established providers of financial management and HCM applications, which have long-standing relationships with customers and partners... Some of our competitors are larger and have greater name recognition, significantly longer operating histories, access to larger customer bases, larger marketing budgets, and significantly greater resources to devote to the research, development, promotion, and sale of their products and services than we do. This may allow our competitors to respond more effectively than us to new or emerging technologies and changes in market conditions.",True,True,True,
WDAY_2026,business_model_risks,1,"Because Workday's subscription-based business model depends on customers voluntarily renewing multi-year contracts with no renewal obligation, any decline in renewal rates, pricing, scope, or customer headcount directly threatens revenue and could cause Workday to miss revenue projections, striking at the core recurring-revenue foundation of its business model.","Our customers have no obligation to renew their subscriptions for our applications after the expiration of either the initial or renewed subscription period and it is difficult to predict attrition rates given our varied customer base and the number of multi-year subscription contracts... If our customers do not renew their subscriptions for our applications on similar pricing terms or renew for fewer elements of our offerings or for a lower headcount, our revenues may decline, and we may not be able to meet our revenue projections, which could negatively impact our business and the market price of our Class A common stock.",True,True,True,
WDAY_2026,business_model_risks,2,"Workday experienced an actual security incident in August 2025 in which a social engineering campaign resulted in unauthorized access to its internal systems and business contact information held in a third-party CRM platform, demonstrating a realized vulnerability in the company's information security that could recur and undermine customer trust in a business built on storing sensitive HR and financial data.","For example, in August 2025, we were targeted as part of a social engineering campaign against many large organizations, resulting in unauthorized access to some of our internal systems including some commonly available business contact information in our third-party customer relationship management platform.",True,True,True,
WDAY_2026,competitive_threats,0,"Workday identifies Oracle and SAP as its primary competitors, noting their long-standing customer and partner relationships create switching-cost inertia that can favor incumbents over Workday's cloud offerings.","Our primary competitors are Oracle and SAP, well-established providers of financial management and HCM applications, which have long-standing relationships with customers and partners. Some customers may be hesitant to switch vendors or to adopt cloud applications such as ours and may prefer to maintain their existing relationships with competitors.",True,True,True,
WDAY_2026,competitive_threats,1,"Workday faces a competitive threat from non-specialist, general-purpose AI/LLM-based solutions, compounded by legacy vendors expanding their own cloud and AI offerings via acquisitions and alliances to capture the same customer demand Workday targets.","We may also face greater competition from non-specialist solutions relying on generic large language models (""LLMs""), generative AI, and general-purpose agents to address a broad range of business needs. In order to take advantage of customer demand for cloud and AI-powered applications, legacy vendors are expanding their cloud or AI-powered applications through acquisitions, strategic alliances, and organic development.",True,True,True,
WDAY_2026,competitive_threats,2,"Larger competitors' superior scale in resources, marketing budgets, and R&D capacity may let them respond more effectively than Workday to emerging technologies and shifting market conditions, a structural disadvantage for Workday.","Some of our competitors are larger and have greater name recognition, significantly longer operating histories, access to larger customer bases, larger marketing budgets, and significantly greater resources to devote to the research, development, promotion, and sale of their products and services than we do. This may allow our competitors to respond more effectively than us to new or emerging technologies and changes in market conditions.",True,True,True,
WDAY_2026,profitability_quality,0,"GAAP operating margin (7.5%) was less than a third of non-GAAP operating margin (29.6%) for fiscal 2026, with the gap driven substantially by add-backs including $1,570 million of share-based compensation, $303 million of restructuring costs, $106 million of acquisition-related intangible amortization, and $62 million of acquisition-related costs, indicating that GAAP profitability is materially depressed relative to the non-GAAP measure management emphasizes.","GAAP operating income was $721 million, or 7.5% of revenues, in fiscal 2026, compared to $415 million, or 4.9% of revenues in fiscal 2025. The increase is primarily due to our revenue growth outpacing headcount growth, moderation of operating expenses, including share-based compensation, and restructuring-related cost savings, partially offset by restructuring expenses.",True,False,True,Non GAAP add-backs are not mentioned in cited text
